#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
225,200,HTTPS,www.usps.com,/ContentTemplates/common/scripts/OneLinkUsps.js,"1,067",,application/javascript,chrome:13012,,,
226,200,HTTPS,www.usps.com,/global-elements/lib/script/modernizr/modernizr.js,"4,629",,application/javascript,chrome:13012,,,
227,200,HTTPS,www.usps.com,/global-elements/header/script/megamenu-v3.js,"2,826",,application/javascript,chrome:13012,,,
228,200,HTTPS,www.usps.com,/global-elements/footer/script/jquery-3.5.1.js,"30,950",,application/javascript,chrome:13012,,,
229,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
230,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
231,200,HTTPS,www.usps.com,/global-elements/header/script/ge-login.js,"2,617",,application/javascript,chrome:13012,,,
232,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
233,200,HTTPS,www.usps.com,/global-elements/lib/script/requirejs/require.js,"6,533",,application/javascript,chrome:13012,,,
234,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
235,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
236,200,HTTPS,www.usps.com,/global-elements/header/script/header-init-search.js,333,,application/javascript,chrome:13012,,,
237,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
238,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
239,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
240,200,HTTPS,www.usps.com,/assets/images/home/holdmail.svg,768,,image/svg+xml,chrome:13012,,,
241,200,HTTPS,www.usps.com,/assets/images/home/logo_mobile.svg,908,,image/svg+xml,chrome:13012,,,
242,200,HTTPS,www.usps.com,/assets/images/home/location.svg,"1,209",,image/svg+xml,chrome:13012,,,
243,200,HTTPS,www.usps.com,/assets/images/home/stamps.svg,551,,image/svg+xml,chrome:13012,,,
244,200,HTTPS,www.usps.com,/assets/images/home/change_address.svg,935,,image/svg+xml,chrome:13012,,,
245,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
246,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
247,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
248,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
249,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
250,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
251,200,HTTPS,www.usps.com,/assets/images/home/free_boxes.svg,643,,image/svg+xml,chrome:13012,,,
252,200,HTTPS,www.usps.com,/global-elements/header/images/utility-header/m_dropdown_carat_blue.svg,417,,image/svg+xml,chrome:13012,,,
253,200,HTTPS,www.usps.com,/assets/images/home/search.svg,795,,image/svg+xml,chrome:13012,,,
254,200,HTTPS,www.usps.com,/assets/images/home/m_dropdown_carat_white.svg,417,,image/svg+xml,chrome:13012,,,
255,200,HTTPS,www.usps.com,/assets/images/home/alert-icon.png,"1,119",,image/png,chrome:13012,,,
256,200,HTTPS,www.usps.com,/assets/images/home/featured_clicknship.svg,493,,image/svg+xml,chrome:13012,,,
257,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
258,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
259,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
260,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
261,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
262,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
263,200,HTTPS,www.usps.com,/global-elements/header/images/utility-header/mailman.svg,904,,image/svg+xml,chrome:13012,,,
264,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
267,200,HTTPS,www.usps.com,/assets/images/home/schedule_pickup.svg,923,,image/svg+xml,chrome:13012,,,
265,200,HTTPS,www.usps.com,/assets/images/home/calculate_price.svg,772,,image/svg+xml,chrome:13012,,,
266,200,HTTPS,www.usps.com,/assets/images/home/hamburger.svg,293,,image/svg+xml,chrome:13012,,,
268,200,HTTPS,www.usps.com,/assets/images/home/po_box.svg,848,,image/svg+xml,chrome:13012,,,
269,200,HTTPS,www.usps.com,/assets/images/home/tracking.svg,844,,image/svg+xml,chrome:13012,,,
270,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
271,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
272,200,HTTPS,www.usps.com,/assets/images/home/find_zip.svg,793,,image/svg+xml,chrome:13012,,,
273,200,HTTPS,www.usps.com,/assets/script/home/megamenu-additions.js,530,,application/javascript,chrome:13012,,,
274,200,HTTPS,www.usps.com,/assets/css/welcome/welcome-styles.css,"5,961",private,text/css,chrome:13012,,,
275,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
276,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
277,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
278,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
279,200,HTTPS,www.usps.com,/global-elements/footer/css/main-sb.css,"2,860",private,text/css,chrome:13012,,,
280,200,HTTPS,www.usps.com,/global-elements/footer/css/footer-sb.css,961,private,text/css,chrome:13012,,,
281,200,HTTPS,www.usps.com,/assets/script/welcome/jquery.min.js,"30,719",,application/javascript,chrome:13012,,,
282,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
283,200,HTTPS,www.usps.com,/assets/script/welcome/popper.min.js,"6,856",,application/javascript,chrome:13012,,,
284,200,HTTPS,www.usps.com,/assets/script/welcome/bootstrap.js,"15,441",,application/javascript,chrome:13012,,,
285,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
286,200,HTTPS,www.usps.com,/assets/script/welcome/welcome.js,431,,application/javascript,chrome:13012,,,
287,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
288,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
289,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
290,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
291,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
292,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
293,200,HTTPS,www.usps.com,/assets/fonts/d5af76d8-a90b-4527-b3a3-182207cc3250.woff,"58,690",,font/woff,chrome:13012,,,
294,200,HTTPS,www.usps.com,/assets/fonts/4a9c62ab-b359-4081-8383-a0d1cdebd111.woff,"46,657",,font/woff,chrome:13012,,,
295,200,HTTPS,www.usps.com,/assets/fonts/5b4a262e-3342-44e2-8ad7-719998a68134.woff,"51,685",,font/woff,chrome:13012,,,
296,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
297,200,HTTPS,www.usps.com,/assets/images/welcome/scroll-red.png,"1,540",,image/png,chrome:13012,,,
298,200,HTTPS,www.usps.com,/global-elements/header/images/utility-header/logo-sb.svg,"1,610",,image/svg+xml,chrome:13012,,,
299,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
300,200,HTTPS,www.usps.com,/ship/go-now.png,"20,334",,image/png,chrome:13012,,,
301,200,HTTPS,www.usps.com,/manage/go-now.png,"8,026",,image/png,chrome:13012,,,
302,200,HTTPS,www.usps.com,/store/go-now.png,"24,469",,image/png,chrome:13012,,,
303,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
304,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
305,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
306,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
307,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
308,200,HTTPS,www.usps.com,/business/go-now.png,"19,969",,image/png,chrome:13012,,,
309,200,HTTPS,www.usps.com,/international/go-now.png,"22,133",,image/png,chrome:13012,,,
310,200,HTTPS,www.usps.com,/assets/images/welcome/featured/gift-returns-label.jpg,"62,096",,image/jpeg,chrome:13012,,,
311,200,HTTPS,www.usps.com,/assets/images/welcome/featured/id-yellow-shirt-white-dots.jpg,"62,374",,image/jpeg,chrome:13012,,,
312,200,HTTPS,www.usps.com,/assets/images/welcome/featured/cns-boxes-scissor-cup.jpg,"56,276",,image/jpeg,chrome:13012,,,
313,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
314,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
315,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
316,200,HTTPS,www.usps.com,/assets/images/welcome/featured/coa-box-baby.jpg,"34,185",,image/jpeg,chrome:13012,,,
317,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
318,200,HTTPS,www.usps.com,/assets/images/welcome/carousel/stamps-love20-barn-celebrate.jpg,"40,662",,image/jpeg,chrome:13012,,,
319,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
320,200,HTTPS,www.usps.com,/assets/images/welcome/carousel/forms-labels.jpg,"38,901",,image/jpeg,chrome:13012,,,
321,200,HTTPS,www.usps.com,/assets/images/welcome/carousel/collect-beloved.jpg,"48,280",,image/jpeg,chrome:13012,,,
322,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
323,200,HTTPS,www.usps.com,/assets/images/welcome/carousel/gifts-wild-scenic-rivers.jpg,"60,532",,image/jpeg,chrome:13012,,,
324,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
325,200,HTTPS,www.usps.com,/global-elements/footer/images/social-facebook_1.png,"1,873",,image/png,chrome:13012,,,
326,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
327,200,HTTPS,www.usps.com,/global-elements/footer/images/social-twitter_2.png,"1,842",,image/png,chrome:13012,,,
328,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
329,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
330,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
331,200,HTTPS,www.usps.com,/global-elements/footer/images/social-pinterest_6.png,"2,325",,image/png,chrome:13012,,,
332,200,HTTPS,www.usps.com,/global-elements/footer/images/social-youtube_3.png,"2,461",,image/png,chrome:13012,,,
333,200,HTTPS,www.usps.com,/global-elements/lib/script/require-jquery.js,74,,application/javascript,chrome:13012,,,
334,200,HTTP,Tunnel to,www.usps.com:443,740,,,chrome:13012,,,
335,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
336,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
337,200,HTTPS,www.usps.com,/global-elements/lib/script/helpers.js,358,,application/javascript,chrome:13012,,,
338,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
339,200,HTTPS,www.usps.com,/global-elements/header/script/search-fe.js,912,,application/javascript,chrome:13012,,,
340,200,HTTPS,www.usps.com,/assets/images/global/info-icon.svg,575,,image/svg+xml,chrome:13012,,,
341,200,HTTPS,www.usps.com,/component-guide/blue-caret.svg,400,,image/svg+xml,chrome:13012,,,
342,200,HTTPS,www.usps.com,/global-elements/footer/images/footer-logo.png,"5,390",,image/png,chrome:13012,,,
343,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
344,200,HTTPS,www.usps.com,/global-elements/lib/script/resize-manager.js,468,,application/javascript,chrome:13012,,,
345,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
346,200,HTTP,Tunnel to,www.stackoverflow.com:443,0,,,chrome:13012,,,
347,200,HTTPS,www.usps.com,/assets/images/home/favicon.ico,"32,038",,image/x-icon,chrome:13012,,,
348,301,HTTPS,www.stackoverflow.com,/,"26,636",private,text/html; charset=utf-8,chrome:13012,,,Sets cookies without P3P
349,200,HTTP,Tunnel to,stackoverflow.com:443,"1,101",,,chrome:13012,,,
350,200,HTTPS,stackoverflow.com,/,"26,696",private,text/html; charset=utf-8,chrome:13012,,,
351,200,HTTP,Tunnel to,ajax.googleapis.com:443,0,,,chrome:13012,,,
352,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
353,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
354,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
355,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
356,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
357,200,HTTPS,cdn.sstatic.net,/Shared/stacks.css?v=50b8afc7d7a9,"35,355",max-age=604800,text/css,chrome:13012,,,
358,200,HTTPS,cdn.sstatic.net,/Sites/stackoverflow/primary.css?v=ed592cf7c761,"62,083",max-age=604800,text/css,chrome:13012,,,
359,200,HTTPS,cdn.sstatic.net,/Shared/Product/product.css?v=6d79cc50f79b,"8,995",max-age=604800,text/css,chrome:13012,,,
360,200,HTTPS,cdn.sstatic.net,/Shared/Channels/channels.css?v=a7f9f1d58f12,"5,957",max-age=604800,text/css,chrome:13012,,,
361,200,HTTPS,ajax.googleapis.com,/ajax/libs/jquery/1.12.4/jquery.min.js,"33,951","public, max-age=31536000, stale-while-revalidate=2592000; Expires: Tue, 04 Jan 2022 19:49:49 GMT",text/javascript; charset=UTF-8,chrome:13012,,,
362,200,HTTPS,cdn.sstatic.net,/Js/stub.en.js?v=b28b3b792172,"16,145",max-age=604800,application/javascript,chrome:13012,,,
363,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
364,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
365,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
366,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
367,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
368,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
369,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
370,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
371,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
372,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
373,200,HTTPS,cdn.sstatic.net,/Img/unified/sprites.svg?v=fcc0ea44ba27,"2,852",max-age=604800,image/svg+xml,chrome:13012,,,
374,200,HTTPS,cdn.sstatic.net,/Img/home/illo-hero-full.svg?v=e2018a5f9272,"21,272",max-age=604800,image/svg+xml,chrome:13012,,,
375,200,HTTPS,cdn.sstatic.net,/Img/home/public-qa.svg?v=d82acaa7df9f,709,max-age=604800,image/svg+xml,chrome:13012,,,
376,200,HTTPS,cdn.sstatic.net,/Fonts/roboto-slab/roboto-slab-bold-webfont.woff?v=719d1c709127,"21,868",max-age=604800,font/x-woff,chrome:13012,,,
377,200,HTTPS,cdn.sstatic.net,/Img/home/private-qa.svg?v=2c1de180b6d7,610,max-age=604800,image/svg+xml,chrome:13012,,,
378,200,HTTPS,cdn.sstatic.net,/Fonts/source-sans-pro/source-sans-pro-regular-webfont.woff?v=993db0ec4347,"20,180",max-age=604800,font/x-woff,chrome:13012,,,
379,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
380,200,HTTPS,cdn.sstatic.net,/Img/home/jobs.svg?v=931d6c0863ee,550,max-age=604800,image/svg+xml,chrome:13012,,,
381,200,HTTPS,cdn.sstatic.net,/Img/home/private-questions.svg?v=a4f1cfb08f7e,"1,321",max-age=604800,image/svg+xml,chrome:13012,,,
382,200,HTTPS,cdn.sstatic.net,/Fonts/roboto-slab/roboto-slab-regular-webfont.woff?v=a75088a46d79,"21,700",max-age=604800,font/x-woff,chrome:13012,,,
383,200,HTTPS,cdn.sstatic.net,/Fonts/source-sans-pro/source-sans-pro-bold-webfont.woff?v=f52ccc0bbce9,"20,096",max-age=604800,font/x-woff,chrome:13012,,,
384,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
385,200,HTTPS,cdn.sstatic.net,/Img/home/find-candidate.svg?v=9099aa106ad3,"1,355",max-age=604800,image/svg+xml,chrome:13012,,,
386,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
387,200,HTTPS,cdn.sstatic.net,/Img/home/accelerate.svg?v=9d4c2786ff02,"1,242",max-age=604800,image/svg+xml,chrome:13012,,,
388,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
389,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
390,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
391,200,HTTPS,cdn.sstatic.net,/Img/product/teams/endorsements/g2.svg?v=670bf9279910,"1,026",max-age=604800,image/svg+xml,chrome:13012,,,
392,200,HTTPS,cdn.sstatic.net,/Img/home/ask-a-question.svg?v=f4f2050b0297,277,max-age=604800,image/svg+xml,chrome:13012,,,
393,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
394,200,HTTPS,cdn.sstatic.net,/Img/home/votes.svg?v=748a8f48a8e2,357,max-age=604800,image/svg+xml,chrome:13012,,,
395,200,HTTPS,cdn.sstatic.net,/Img/home/answer.svg?v=4cd8048a676c,347,max-age=604800,image/svg+xml,chrome:13012,,,
396,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
397,200,HTTPS,cdn.sstatic.net,/Img/home/tags.svg?v=913379eb09eb,399,max-age=604800,image/svg+xml,chrome:13012,,,
398,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
399,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
400,200,HTTPS,cdn.sstatic.net,/Img/home/accept.svg?v=27d5be078970,385,max-age=604800,image/svg+xml,chrome:13012,,,
401,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
402,200,HTTPS,cdn.sstatic.net,/Img/home/get-recognized.svg?v=3b339d9aa10c,402,max-age=604800,image/svg+xml,chrome:13012,,,
403,200,HTTPS,cdn.sstatic.net,/Img/home/illo-feats-ask.svg?v=b6cd07f0765a,"2,104",max-age=604800,image/svg+xml,chrome:13012,,,
404,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
405,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
406,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
407,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
408,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
409,200,HTTPS,cdn.sstatic.net,/Img/home/illo-feats-answer.svg?v=b637b99bc32a,"3,614",max-age=604800,image/svg+xml,chrome:13012,,,
410,200,HTTPS,cdn.sstatic.net,/Img/home/illo-feats-tags.svg?v=0655cbe6bffa,"1,150",max-age=604800,image/svg+xml,chrome:13012,,,
411,200,HTTPS,cdn.sstatic.net,/Img/home/illo-feats-accept.svg?v=f2be4b8dfdac,"1,698",max-age=604800,image/svg+xml,chrome:13012,,,
412,200,HTTPS,cdn.sstatic.net,/Img/home/developer.svg?v=b930de7967a7,"1,909",max-age=604800,image/svg+xml,chrome:13012,,,
413,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
414,200,HTTPS,cdn.sstatic.net,/Img/home/illo-feats-recognize.svg?v=4f011d7173e8,"2,765",max-age=604800,image/svg+xml,chrome:13012,,,
415,200,HTTPS,cdn.sstatic.net,/Img/home/illo-feats-vote.svg?v=9d2eb0efdc17,976,max-age=604800,image/svg+xml,chrome:13012,,,
416,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
417,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
418,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
419,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
420,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
421,200,HTTPS,cdn.sstatic.net,/Img/home/open-source.svg?v=847b604fd2ab,"1,731",max-age=604800,image/svg+xml,chrome:13012,,,
422,200,HTTPS,cdn.sstatic.net,/Img/home/advocate.svg?v=4b03cfb93502,"1,003",max-age=604800,image/svg+xml,chrome:13012,,,
423,200,HTTPS,cdn.sstatic.net,/Img/home/career-switcher.svg?v=a41416ff19df,"2,414",max-age=604800,image/svg+xml,chrome:13012,,,
424,200,HTTPS,cdn.sstatic.net,/Img/home/jobs-tech.svg?v=42f011c01763,730,max-age=604800,image/svg+xml,chrome:13012,,,
425,200,HTTPS,cdn.sstatic.net,/Img/home/jobs-salary.svg?v=401840ff8931,"1,057",max-age=604800,image/svg+xml,chrome:13012,,,
426,200,HTTPS,cdn.sstatic.net,/Img/home/jobs-visa.svg?v=1f3acc6dc772,728,max-age=604800,image/svg+xml,chrome:13012,,,
427,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
428,200,HTTPS,cdn.sstatic.net,/Img/home/jobs-remote.svg?v=a4b4d1b5a80c,826,max-age=604800,image/svg+xml,chrome:13012,,,
429,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
430,200,HTTPS,cdn.sstatic.net,/Img/home/robot.svg?v=dfa16a330cbd,"1,100",max-age=604800,image/svg+xml,chrome:13012,,,
431,200,HTTP,Tunnel to,cdn.sstatic.net:443,"1,101",,,chrome:13012,,,
432,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
433,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
434,200,HTTPS,cdn.sstatic.net,/Img/product/teams/illo-teams-pricing.svg?v=8afb8ac7c580,"4,874",max-age=604800,image/svg+xml,chrome:13012,,,
435,200,HTTPS,cdn.sstatic.net,/Js/full-anon.en.js?v=86b30d9a1434,"75,606",max-age=604800,application/javascript,chrome:13012,,,
436,200,HTTPS,cdn.sstatic.net,/Img/product/teams/illo-teams-pricing-shadow.svg?v=9954fe201b05,317,max-age=604800,image/svg+xml,chrome:13012,,,
437,200,HTTP,Tunnel to,stackoverflow.com:443,0,,,chrome:13012,,,
438,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,chrome:13012,,,
439,200,HTTP,Tunnel to,www.paypal.com:443,0,,,chrome:13012,,,
440,200,HTTPS,stackoverflow.com,/opensearch.xml,412,private,text/xml,chrome:13012,,,Sets cookies without P3P
441,200,HTTPS,cdn.sstatic.net,/Sites/stackoverflow/Img/favicon.ico?v=ec617d715196,"5,430",max-age=604800,image/x-icon,chrome:13012,,,
442,302,HTTPS,www.paypal.com,/,0,,,chrome:13012,,,Sets cookies without P3P
443,200,HTTP,Tunnel to,www.paypal.com:443,932,,,chrome:13012,,,
444,200,HTTPS,www.paypal.com,/us/home,"34,173","max-age=0, no-cache, no-store, must-revalidate",text/html; charset=utf-8,chrome:13012,,,Sets cookies without P3P
445,200,HTTP,Tunnel to,www.paypalobjects.com:443,0,,,chrome:13012,,,
446,200,HTTP,Tunnel to,www.paypalobjects.com:443,0,,,chrome:13012,,,
447,200,HTTP,Tunnel to,www.paypalobjects.com:443,0,,,chrome:13012,,,
448,200,HTTP,Tunnel to,www.paypalobjects.com:443,0,,,chrome:13012,,,
449,200,HTTP,Tunnel to,www.paypalobjects.com:443,0,,,chrome:13012,,,
450,200,HTTP,Tunnel to,www.paypalobjects.com:443,0,,,chrome:13012,,,
451,200,HTTPS,www.paypalobjects.com,/marketing-resources/css/38/1151b4d93f50d98501fb0bac46e990e9ed069e.css,"50,235","max-age=3600; Expires: Wed, 06 Jan 2021 19:39:21 GMT",text/css,chrome:13012,,,
452,200,HTTPS,www.paypalobjects.com,/digitalassets/c/paypal-ui/fonts/PayPalSansSmall-Regular.woff2,"18,348","max-age=3600; Expires: Wed, 06 Jan 2021 19:39:21 GMT",application/font-woff2,chrome:13012,,,
453,200,HTTPS,www.paypalobjects.com,/digitalassets/c/paypal-ui/fonts/PayPalSansBig-Light.woff2,"18,388","max-age=3600; Expires: Wed, 06 Jan 2021 19:39:21 GMT",application/font-woff2,chrome:13012,,,
454,200,HTTPS,www.paypalobjects.com,/pa/js/min/pa.js,"19,013","max-age=3600; Expires: Wed, 06 Jan 2021 19:39:21 GMT",application/javascript,chrome:13012,,,
