#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
207,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
208,200,HTTP,Tunnel to,country-flags.scdn.co:443,0,,,firefox:11540,,,
209,200,HTTP,Tunnel to,www.googleoptimize.com:443,0,,,firefox:11540,,,
210,200,HTTPS,www.scdn.co,/webpack/vendors~masthead.f51c35f0c83122e29181.js,"21,179","public, max-age=31536000",application/javascript,firefox:11540,,,
211,200,HTTP,Tunnel to,cdn.cookielaw.org:443,0,,,firefox:11540,,,
212,200,HTTPS,www.scdn.co,/webpack/masthead.0a556755f6cb9a9105c2.js,938,"public, max-age=31536000",application/javascript,firefox:11540,,,
213,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
214,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
215,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:11540,,,
216,200,HTTPS,country-flags.scdn.co,/flags/us.svg,615,"public, max-age=315360000",image/svg+xml,firefox:11540,,,
217,200,HTTPS,www.scdn.co,/webpack/sp-analytics.c1280fc7b33e610ac3e6.js,"3,382","public, max-age=31536000",application/javascript,firefox:11540,,,
218,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:11540,,,
219,200,HTTPS,assets.targetimg1.com,/ui/fonts/273cae72-9365-49ab-b24f-5d8e2d5e733A.woff,"36,456",max-age=31536000,application/font-woff,firefox:11540,,,
220,200,HTTPS,assets.targetimg1.com,/ui/fonts/273cae72-9365-49ab-b24f-5d8e2d5e733A.woff2,"31,836","max-age=31536000; Expires: Thu, 01 Oct 2020 07:42:35 GMT",application/octet-stream,firefox:11540,,,
221,200,HTTPS,assets.targetimg1.com,/ui/fonts/3420ab8a-6ccf-4c75-9da7-efe26f1cedAA.woff,"37,300","max-age=31536000; Expires: Thu, 03 Sep 2020 06:23:10 GMT",application/font-woff,firefox:11540,,,
222,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
223,200,HTTPS,www.googleoptimize.com,/optimize.js?id=GTM-P9JKJ53,"38,614","private, max-age=900; Expires: Wed, 06 Jan 2021 19:00:21 GMT",application/javascript; charset=UTF-8,firefox:11540,,,
224,200,HTTPS,cdn.cookielaw.org,/scripttemplates/otSDKStub.js,"4,145",max-age=14400,application/javascript,firefox:11540,,,Sets cookies without P3P
225,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
226,200,HTTPS,assets.targetimg1.com,/ui/fonts/99ecc614-958b-457a-be15-01e00c53057A.woff,"36,804",max-age=31536000,application/font-woff,firefox:11540,,,
227,200,HTTPS,www.scdn.co,/i/projectRamses/LiE_circles.svg,311,"public, max-age=31536000",image/svg+xml,firefox:11540,,,
228,200,HTTP,Tunnel to,cdn.cookielaw.org:443,0,,,firefox:11540,,,
229,200,HTTP,Tunnel to,www.googletagmanager.com:443,0,,,firefox:11540,,,
230,200,HTTPS,cdn.cookielaw.org,/consent/50da44be-0564-43df-b139-329aedcf267b/50da44be-0564-43df-b139-329aedcf267b.json,"1,381","public, max-age=14400",application/x-javascript,firefox:11540,,,Sets cookies without P3P
231,200,HTTP,Tunnel to,sp-bootstrap.spotifycdn.com:443,0,,,firefox:11540,,,
232,200,HTTP,Tunnel to,sp-bootstrap.spotifycdn.com:443,0,,,firefox:11540,,,
233,200,HTTPS,www.googletagmanager.com,/gtm.js?id=GTM-7BJJ,"86,860","private, max-age=900; Expires: Wed, 06 Jan 2021 19:00:22 GMT",application/javascript; charset=UTF-8,firefox:11540,,,
234,200,HTTP,Tunnel to,sp-bootstrap.spotifycdn.com:443,0,,,firefox:11540,,,
235,200,HTTP,Tunnel to,geolocation.onetrust.com:443,0,,,firefox:11540,,,
236,200,HTTPS,sp-bootstrap.spotifycdn.com,/8.12.5/fonts/circular-bold.woff2,"75,488",max-age=86400,application/font-woff,firefox:11540,,,
237,200,HTTPS,sp-bootstrap.spotifycdn.com,/8.12.5/fonts/circular-book.woff2,"70,092",max-age=86400,application/font-woff,firefox:11540,,,
238,200,HTTPS,sp-bootstrap.spotifycdn.com,/8.12.5/fonts/circular-black.woff2,"73,892",max-age=86400,application/font-woff,firefox:11540,,,
239,200,HTTPS,geolocation.onetrust.com,/cookieconsentpub/v1/geo/location,188,,text/javascript,firefox:11540,,,Sets cookies without P3P
240,200,HTTP,Tunnel to,cdn.cookielaw.org:443,0,,,firefox:11540,,,
241,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
242,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
243,200,HTTPS,cdn.cookielaw.org,/scripttemplates/6.10.0/otBannerSdk.js,"79,698","public, max-age=691200; Expires: Thu, 14 Jan 2021 19:00:22 GMT",application/javascript,firefox:11540,,,Sets cookies without P3P
244,200,HTTPS,www.scdn.co,/i/_global/favicon.png,"3,646","public, max-age=31536000",image/png,firefox:11540,,,
245,200,HTTPS,www.scdn.co,/i/_global/touch-icon-144.png,"4,776","public, max-age=31536000",image/png,firefox:11540,,,
246,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
247,200,HTTPS,www.usps.com,/,"18,755",,text/html,firefox:11540,,,
248,200,HTTP,Tunnel to,www.spotify.com:443,0,,,firefox:11540,,,
249,200,HTTP,Tunnel to,www.googleoptimize.com:443,0,,,firefox:11540,,,
250,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
251,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
252,200,HTTPS,www.spotify.com,/us/spotify/framework/analytics/track/,16,"max-age=0, must-revalidate, private",application/json,firefox:11540,,,Sets cookies without P3P
253,200,HTTPS,www.googleoptimize.com,/optimize.js?id=GTM-T35N9RL,"34,701","private, max-age=900; Expires: Wed, 06 Jan 2021 19:00:23 GMT",application/javascript; charset=UTF-8,firefox:11540,,,
254,200,HTTPS,www.usps.com,/assets/css/welcome/bootstrap.css,"26,493",private,text/css,firefox:11540,,,
255,200,HTTPS,www.usps.com,/global-elements/header/css/megamenu-v3.css,"7,249",private,text/css,firefox:11540,,,
256,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
257,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
259,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
258,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
260,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
261,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
262,200,HTTPS,www.usps.com,/assets/images/home/stamps.svg,551,,image/svg+xml,firefox:11540,,,
263,200,HTTPS,www.usps.com,/assets/images/home/logo_mobile.svg,908,,image/svg+xml,firefox:11540,,,
264,200,HTTPS,www.usps.com,/assets/images/home/search.svg,795,,image/svg+xml,firefox:11540,,,
265,200,HTTPS,www.usps.com,/global-elements/header/images/utility-header/mailman.svg,904,,image/svg+xml,firefox:11540,,,
266,200,HTTPS,www.usps.com,/assets/images/home/tracking.svg,844,,image/svg+xml,firefox:11540,,,
267,200,HTTPS,www.usps.com,/assets/images/home/location.svg,"1,209",,image/svg+xml,firefox:11540,,,
268,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
269,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
270,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
271,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
272,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
273,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
274,200,HTTPS,www.usps.com,/assets/images/home/hamburger.svg,293,,image/svg+xml,firefox:11540,,,
275,200,HTTPS,www.usps.com,/assets/images/home/schedule_pickup.svg,923,,image/svg+xml,firefox:11540,,,
276,200,HTTPS,www.usps.com,/assets/images/home/find_zip.svg,793,,image/svg+xml,firefox:11540,,,
277,200,HTTPS,www.usps.com,/assets/images/home/change_address.svg,935,,image/svg+xml,firefox:11540,,,
278,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
279,200,HTTPS,www.usps.com,/global-elements/header/images/utility-header/logo-sb.svg,"1,610",,image/svg+xml,firefox:11540,,,
280,200,HTTPS,www.usps.com,/assets/images/home/calculate_price.svg,772,,image/svg+xml,firefox:11540,,,
281,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
282,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
283,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
284,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
285,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
286,200,HTTPS,www.usps.com,/assets/images/home/free_boxes.svg,643,,image/svg+xml,firefox:11540,,,
287,200,HTTPS,www.usps.com,/assets/images/home/po_box.svg,848,,image/svg+xml,firefox:11540,,,
288,200,HTTPS,www.usps.com,/assets/images/home/featured_clicknship.svg,493,,image/svg+xml,firefox:11540,,,
289,200,HTTPS,www.usps.com,/assets/images/home/holdmail.svg,768,,image/svg+xml,firefox:11540,,,
290,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
291,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
292,200,HTTPS,www.usps.com,/manage/go-now.png,"8,026",,image/png,firefox:11540,,,
293,200,HTTPS,www.usps.com,/ship/go-now.png,"20,334",,image/png,firefox:11540,,,
294,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
295,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
296,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
297,200,HTTPS,www.usps.com,/store/go-now.png,"24,469",,image/png,firefox:11540,,,
298,200,HTTPS,www.usps.com,/international/go-now.png,"22,133",,image/png,firefox:11540,,,
299,200,HTTPS,www.usps.com,/business/go-now.png,"19,969",,image/png,firefox:11540,,,
300,200,HTTPS,www.usps.com,/global-elements/footer/script/jquery-3.5.1.js,"30,950",,application/javascript,firefox:11540,,,
301,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
302,200,HTTP,Tunnel to,www.usps.com:443,740,,,firefox:11540,,,
303,200,HTTPS,www.usps.com,/global-elements/lib/script/modernizr/modernizr.js,"4,629",,application/javascript,firefox:11540,,,
304,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
305,200,HTTPS,www.usps.com,/global-elements/header/script/megamenu-v3.js,"2,826",,application/javascript,firefox:11540,,,
306,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
307,200,HTTPS,www.usps.com,/ContentTemplates/common/scripts/OneLinkUsps.js,"1,067",,application/javascript,firefox:11540,,,
308,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
309,200,HTTPS,www.usps.com,/global-elements/header/script/ge-login.js,"2,617",,application/javascript,firefox:11540,,,
310,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
311,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
312,200,HTTPS,www.usps.com,/global-elements/lib/script/requirejs/require.js,"6,533",,application/javascript,firefox:11540,,,
313,200,HTTPS,www.usps.com,/global-elements/header/script/header-init-search.js,333,,application/javascript,firefox:11540,,,
314,200,HTTPS,www.usps.com,/assets/script/home/megamenu-additions.js,530,,application/javascript,firefox:11540,,,
315,200,HTTPS,www.usps.com,/assets/css/welcome/welcome-styles.css,"5,961",private,text/css,firefox:11540,,,
316,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
317,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
318,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
319,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
320,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
321,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
322,200,HTTPS,www.usps.com,/assets/images/welcome/featured/id-yellow-shirt-white-dots.jpg,"62,374",,image/jpeg,firefox:11540,,,
323,200,HTTPS,www.usps.com,/assets/images/welcome/carousel/stamps-love20-barn-celebrate.jpg,"40,662",,image/jpeg,firefox:11540,,,
324,200,HTTPS,www.usps.com,/assets/images/welcome/carousel/forms-labels.jpg,"38,901",,image/jpeg,firefox:11540,,,
325,200,HTTPS,www.usps.com,/assets/images/welcome/featured/coa-box-baby.jpg,"34,185",,image/jpeg,firefox:11540,,,
326,200,HTTPS,www.usps.com,/assets/images/welcome/featured/cns-boxes-scissor-cup.jpg,"56,276",,image/jpeg,firefox:11540,,,
327,200,HTTPS,www.usps.com,/assets/images/welcome/featured/gift-returns-label.jpg,"62,096",,image/jpeg,firefox:11540,,,
328,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
329,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
330,200,HTTPS,www.usps.com,/global-elements/footer/css/footer-sb.css,961,private,text/css,firefox:11540,,,
331,200,HTTPS,www.usps.com,/global-elements/footer/css/main-sb.css,"2,860",private,text/css,firefox:11540,,,
332,200,HTTP,Tunnel to,www.usps.com:443,740,,,firefox:11540,,,
333,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
334,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
335,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
336,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
337,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
338,200,HTTPS,www.usps.com,/assets/script/welcome/jquery.min.js,"30,719",,application/javascript,firefox:11540,,,
339,200,HTTP,Tunnel to,www.usps.com:443,740,,,firefox:11540,,,
340,200,HTTPS,www.usps.com,/global-elements/footer/images/social-facebook_1.png,"1,873",,image/png,firefox:11540,,,
341,200,HTTPS,www.usps.com,/global-elements/footer/images/social-twitter_2.png,"1,842",,image/png,firefox:11540,,,
342,200,HTTPS,www.usps.com,/assets/images/welcome/carousel/collect-beloved.jpg,"48,280",,image/jpeg,firefox:11540,,,
343,200,HTTPS,www.usps.com,/global-elements/footer/images/social-youtube_3.png,"2,461",,image/png,firefox:11540,,,
344,200,HTTPS,www.usps.com,/assets/images/welcome/carousel/gifts-wild-scenic-rivers.jpg,"60,532",,image/jpeg,firefox:11540,,,
345,200,HTTP,Tunnel to,www.usps.com:443,740,,,firefox:11540,,,
346,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
347,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
348,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
349,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
350,200,HTTPS,www.usps.com,/assets/script/welcome/popper.min.js,"6,856",,application/javascript,firefox:11540,,,
351,200,HTTPS,www.usps.com,/assets/script/welcome/bootstrap.js,"15,441",,application/javascript,firefox:11540,,,
352,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
353,200,HTTPS,www.usps.com,/assets/images/home/utility_languages.png,"1,456",,image/png,firefox:11540,,,
354,200,HTTPS,www.usps.com,/assets/script/welcome/welcome.js,431,,application/javascript,firefox:11540,,,
355,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
356,200,HTTPS,www.usps.com,/assets/images/home/chinese_characters.gif,"2,173",,image/gif,firefox:11540,,,
357,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
358,200,HTTPS,www.usps.com,/global-elements/footer/images/social-pinterest_6.png,"2,325",,image/png,firefox:11540,,,
359,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
360,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
361,200,HTTPS,www.usps.com,/global-elements/header/images/package-intercept.svg,828,,image/svg+xml,firefox:11540,,,
362,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
363,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
364,200,HTTPS,www.usps.com,/global-elements/header/images/schedule-redelivery.svg,"1,579",,image/svg+xml,firefox:11540,,,
365,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
366,200,HTTP,Tunnel to,fast.fonts.net:443,0,,,firefox:11540,,,
367,200,HTTPS,www.usps.com,/global-elements/header/images/icon-personalize-stamped-envelopes.svg,"1,662",,image/svg+xml,firefox:11540,,,
368,200,HTTPS,www.usps.com,/test/nav/images/collectors.svg,561,,image/svg+xml,firefox:11540,,,
369,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
370,200,HTTPS,www.usps.com,/test/nav/images/gifts.svg,590,,image/svg+xml,firefox:11540,,,
371,200,HTTPS,www.usps.com,/assets/images/home/utility_customer_service.png,"1,307",,image/png,firefox:11540,,,
372,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
373,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
374,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
375,200,HTTPS,www.usps.com,/test/nav/images/business.svg,689,,image/svg+xml,firefox:11540,,,
376,200,HTTPS,www.usps.com,/assets/images/welcome/premium/tracking-hero18.jpg,"93,686",,image/jpeg,firefox:11540,,,
377,200,HTTPS,www.usps.com,/assets/images/global/info-icon.svg,575,,image/svg+xml,firefox:11540,,,
378,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
379,200,HTTPS,www.usps.com,/global-elements/header/images/utility-header/search.svg,795,,image/svg+xml,firefox:11540,,,
380,200,HTTP,Tunnel to,www.googletagmanager.com:443,962,,,firefox:11540,,,
381,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
382,200,HTTPS,www.usps.com,/test/nav/images/cards-and-envelopes.svg,"1,056",,image/svg+xml,firefox:11540,,,
383,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
384,200,HTTPS,www.usps.com,/test/nav/images/shipping-supplies.svg,"1,282",,image/svg+xml,firefox:11540,,,
385,200,HTTPS,www.googletagmanager.com,/gtm.js?id=GTM-MVCC8H,"92,475","private, max-age=900; Expires: Wed, 06 Jan 2021 19:00:25 GMT",application/javascript; charset=UTF-8,firefox:11540,,,
386,200,HTTPS,www.usps.com,/assets/fonts/4a9c62ab-b359-4081-8383-a0d1cdebd111.woff,"46,657",,font/woff,firefox:11540,,,
387,200,HTTPS,www.usps.com,/component-guide/blue-caret.svg,400,,image/svg+xml,firefox:11540,,,
388,200,HTTPS,www.usps.com,/assets/fonts/d5af76d8-a90b-4527-b3a3-182207cc3250.woff,"58,690",,font/woff,firefox:11540,,,
389,200,HTTPS,fast.fonts.net,/t/trackingCode.js,448,"no-cache; Expires: Wed, 06 Jan 2021 19:00:24 GMT",text/javascript,firefox:11540,,,
390,200,HTTP,Tunnel to,fast.fonts.net:443,0,,,firefox:11540,,,
391,200,HTTPS,fast.fonts.net,/t/1.css?apiType=css&projectid=f3e4655b-fd06-4b8b-8a25-01c859692612,0,"no-cache; Expires: Wed, 06 Jan 2021 19:00:24 GMT",text/css,firefox:11540,,,
392,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
393,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
394,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
395,200,HTTPS,www.usps.com,/global-elements/footer/images/footer-logo.png,"5,390",,image/png,firefox:11540,,,
396,200,HTTPS,www.usps.com,/assets/fonts/5b4a262e-3342-44e2-8ad7-719998a68134.woff,"51,685",,font/woff,firefox:11540,,,
397,200,HTTPS,www.usps.com,/assets/images/welcome/scroll-red.png,"1,540",,image/png,firefox:11540,,,
398,200,HTTP,Tunnel to,www.stackoverflow.com:443,0,,,firefox:11540,,,
399,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
400,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
401,200,HTTP,Tunnel to,www.usps.com:443,0,,,firefox:11540,,,
402,200,HTTPS,www.usps.com,/global-elements/lib/script/require-jquery.js,74,,application/javascript,firefox:11540,,,
403,200,HTTPS,www.usps.com,/global-elements/lib/script/helpers.js,358,,application/javascript,firefox:11540,,,
404,200,HTTPS,www.usps.com,/global-elements/header/script/search-fe.js,912,,application/javascript,firefox:11540,,,
405,301,HTTPS,www.stackoverflow.com,/,"26,624",private,text/html; charset=utf-8,firefox:11540,,,Sets cookies without P3P
406,200,HTTP,Tunnel to,stackoverflow.com:443,0,,,firefox:11540,,,
407,200,HTTPS,stackoverflow.com,/,"26,672",private,text/html; charset=utf-8,firefox:11540,,,
408,200,HTTP,Tunnel to,ajax.googleapis.com:443,0,,,firefox:11540,,,
409,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,firefox:11540,,,
410,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,firefox:11540,,,
411,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,firefox:11540,,,
412,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,firefox:11540,,,
413,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,firefox:11540,,,
414,200,HTTPS,cdn.sstatic.net,/Js/stub.en.js?v=b28b3b792172,"16,145",max-age=604800,application/javascript,firefox:11540,,,
415,200,HTTPS,cdn.sstatic.net,/Shared/stacks.css?v=50b8afc7d7a9,"35,355",max-age=604800,text/css,firefox:11540,,,
416,200,HTTPS,cdn.sstatic.net,/Shared/Product/product.css?v=6d79cc50f79b,"8,995",max-age=604800,text/css,firefox:11540,,,
417,200,HTTPS,cdn.sstatic.net,/Sites/stackoverflow/primary.css?v=ed592cf7c761,"62,083",max-age=604800,text/css,firefox:11540,,,
418,200,HTTPS,cdn.sstatic.net,/Shared/Channels/channels.css?v=a7f9f1d58f12,"5,957",max-age=604800,text/css,firefox:11540,,,
419,200,HTTPS,ajax.googleapis.com,/ajax/libs/jquery/1.12.4/jquery.min.js,"33,951","public, max-age=31536000, stale-while-revalidate=2592000; Expires: Thu, 06 Jan 2022 16:53:43 GMT",text/javascript; charset=UTF-8,firefox:11540,,,
420,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,firefox:11540,,,
421,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,firefox:11540,,,
422,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,firefox:11540,,,
423,200,HTTP,Tunnel to,cdn.sstatic.net:443,0,,,firefox:11540,,,
